18529,1.冰箱门歪的，售后上门无法调，导致密封圈不正，居然说不是质量问题，不能退换2.七天内降价700多，说是预约价，也不能退差价。保留投诉权
18530,只是一般般
18531,跟车身颜色相差太大，那是银色直接就是银白。
18532,坐上很舒服，好。
18533,不知道你们怎么做生意的，刚买过就降价，差劲！！！
18534,超大瓶，没闻，日期很新，到2020年，不管了，囤货中，物流不给力
18535,这家的灶具质量太差了！我9.12买的，10.23家里通燃气，本地燃气公司的上门安装灶具，发现少了个小火盖，和客服反应后立即补发了，本来以为这家还真不错，没想到用了不到十天，灶具的面板玻璃突然炸了，还好没出什么大事，联系客服，客服除了推售后就是叫我等，这种质量问题你们不要立刻解决吗？换个新的很困难吗？这种质量这种售后你们的产品谁敢用啊！后悔啊
18536,首先说这个看上去还不错，但是没有电源线，而且充电速度超慢，如果着急用手机能把人急死！真的太慢了……
18537,商品准时到达，很给力。用着换是比较不错的。
18538,建议不要买包安装，安装的人来说不好装就走了，退安装费只给退六十块，到现在还没装的起来，现在喊了家旁边的维修电器的人去装要一百五，真是亏大了。还有快递不是直接送到家的，是把油烟机扔在附近超市的，妈妈一个人都不好搬回家，请了个朋友给弄回家的，虽然不用给钱但是总得买包烟给人家，真心好亏啊
18539,东西很好，很好用，荣事达小电器不错
18540,***一个，刚开始用就发现左边炉打火后需要按的时间有点长，大概就七秒吧，所以觉得多按几秒就多按几秒吧，没想到才用了十几天，竟然就无法用了，不管你按多久都没用
18541,"115多G,速度还行，没有图片厚重感，拿在手里轻飘飘的一个薄薄的塑料壳，没有挂绳，储存功能上还行吧，正品！"
18542,其实不是很满意的，小样很轻，不能查真伪，赠的面膜和自己以前买的真不一样，连大小都差很多，真心是懒得退，
18543,送货快，性价较高
18544,不如介绍中的好用，照相效果太一般，流畅度也不够，触屏不好使[追评]刚买两天就降价了，请问是不是应该给补差价啊，请回复下
18545,冰箱顶部的空隙好大，一开始准备换货，结果不给换，只给退，就犹豫了下，结果现在告诉我退都不退了啦，也太坑了吧
18546,特别烂，欺诈消费者！再也不像信苏宁易购了！[追评]苏宁易购的货台差了，欺骗消费者，差差差差差差差差差太差了！
18547,小米手机note2不能用
18548,不是小黄人
18549,快递贼慢，超***快递要两个礼拜才到，卖家***不去制约快递速度。还不让我退货，我在他家要晚买的都用上两天 了，我要去12315投诉苏宁投诉。丢人……
18550,真心不知道我都经历了什么第一次也会是最后一次在苏宁上买东西 忍了一天了想骂人 自认为自己是个很讲道理的买家 没想到遇到苏宁这么***的平台 慎重慎重购买劝大家。。。。
18551,音质还不错，对得起这个价钱。
18552,快递速度很快
18553,东西不错，但是发票呢？上次在你们苏宁买了一个饮水机就没有发票，罢了。这次又买一个饮水机，照样没送发票，我买的时候勾选的清清楚楚，机打发票，就是没有！真差劲
18554,花了这么多钱，送女朋友。女朋友用了一次就特么说假的，真气人。
18555,这质量不用就这样了，
18556,绝对差评！！！不知道是不是特价商品，感觉好像是返修的东西，拆开包装后，发现，2个都是外壳已经散了，要用劲捏，就听到咔咔的声音，这时候外壳才合拢，有一个的反面有蓝色水油，搽不掉！另一个在接头的位置，外壳是翘起来的，按不下去！哎～～～～～
18557,狗东西都是不好的东西拿来卖的，我退了同意退款了，又说不同意，假货大家不要买。还是去其他地方买。苏宁就是狗大家不要买记住。***东西她妈妈给我***的
18558,师傅乱收费，太恶心了
18559,嗯，感觉还比较好，暂时未拆用！
18560,很不错[追评]安装师傅太不给力了就给糊弄上了明天我还得请别的安装师傅重新安对安装师傅很不满意
18561,差评，送來几天拉都没有人联系安装打客服打了好久都没有人接只发了个短信过来，要自己在网上约提交了预约又没有人联系我，到现在还没有安装，
18562,好评，就是电机启动的时候一声一声的叫
18563,本地天然气改造燃气公司要求螺纹接口，这款是宝塔口，问了华帝客服，回答网售的都是宝塔口，改接口另外花60元。我就不明白其他品牌可以把宝塔口拧下就是螺纹口，华帝就为了省这两个钱？买了第二天就降100元，说实话感受不太好！
18564,还可以吧！没有赠品，有个耳机包就好了
18565,不好按，也不好用
18566,刚刚到，明天来装，现在就不上图了[追评]在烧水的时候，声音很大吗？我的声音很大
18567,刚买一个月就降价120真是坑。
18568,"我想问下,新的s7和我的旧A8在一起，原来的手机上同样的卡有4g信号，换了新的s7怎么就信号也没有了，是机子有问题吗？"
18569,买回来猜充俩天在兜里放着里面的东西好像掉了哗哗响
18570,根本不好使 总是自己就熄火 跟卖家沟通几次都是不在线 留言也不回话
18571,收到了，还没用，看着还行，用了之后再来追评
18572,给家里买的，快递很给力，第二天就到了
18573,包装一般，还没用，不知道是不是正品
18574,服务一流，剃须刀质量杠杠的
18575,喜欢这个样子，很好看，高大上，咨询客服也很快就给回复，下单很快就发货了，送货的小伙人也很好，价格比实体店实惠多了，家里一直都用的樱雪，性价比高～
18576,根本没有铲子围裙擦手布
18577,本来满心欢喜用，但现在魅蓝质量真差，难道产品没有检测吗？出厂就充电功能不正常，没有快充功能，真是对这个品牌灰心
18578,硬壳，怕摔，重新花钱买了个软壳。
18579,质量太差，盖子规格大了些，盖子上的圆形磁铁没有任何用，盖子打开关上屏幕没有变化，而且盖上后，时钟看不清。***得很，后悔
18580,东西不好，剃毛剃下来的不多，便宜没好货，建议大家不要买
18581,服务态度太差了，虽然搞活动买的，一直没收到货，天天联系客服，一点也没有服务态度，到现在都没拿到货，当别人的时间不是时间似的？差评，不要买她们家的
18582,刷的非常干净，牙齿滑溜溜，送货快，女朋友很喜欢。
18583,手机很容易发烫，电池不耐用，最大的优点就是外观好看，运行速度还不如小米手机快呢
18584,东西挺好的10.28买的，显示的是他11.11的活动价199   ，11.1号又便宜了40   159了，我感觉有点坑。
18585,少了好几十根我一个个数的   快递包装有一头已经拆开了
18586,电脑性能还不错，开机挺快，鼠标原装的鼠标有问题，不仅发飘，更严重的是滚轮失效，catia和cad无法通过鼠标和快捷键调整视图。难道需要重新购买个鼠标？
18587,物流不送上楼，态度不好
18588,安装师傅人很耐心，服务态度也很好，空调也是很给力
18589,快递速度挺快的。先给个4星吧。
18590,收到手机了只配一个充电器其他都没有说要7到15个工作日到希望说到做到手机还没用不知道好不好用
18591,wifi信号太差，不推荐购买，还没有mx5好用，太失望了。
18592,净水效果一般，水流太小，一天一清理，放桶里一段时间水有变黄了，唉～
18593,快递拿到就迫不及待的打开了，卖家送的钢化膜挺好的。手机壳也挺漂亮的就是装上手机按键卡的太紧按不动。
18594,还没使用，暂时不能评论
18595,可以，就不知道是不是304餐用不锈钢
18596,呵呵，我买的x9的手机壳还给我发x9p的   退款还不退   都别买  服务特差
18597,1号凌晨下的单，4号下午才送到，蜗牛一般的物流 还是申通送过来的，快递盒内发货单也没有，发票也没看到，谁知道是不是你苏宁发出的货，如果物流过程中被调换了我找谁确认去？ 刚收到手机，发现已经降价100了，这就是你们苏宁的作风？ 这样的服务不会有下次消费了
18598,东西很好，正品国行的，查询了可以保修三年，好评好评好评
18599,居然没发票
18600,给老人买的 还没用。物流是真慢……
18601,声音太小，音量已经调到最大了，但是还是好小，很失望
18602,用不到两天就坏了，跟商家沟通老是不理我，搞的自己回复我，这分明在欺骗消费者！什么店，苏宁怎么会让你入驻这里！***，
18603,对产品本身目前没有其他问题，关健被苏宁这种忽悠消费者问题非常不满！！！明明写明预定产品按时间支付余款，有全品类返券，可实际根本就没有，而且客服后面回复说返券使用期限只有一天，鬼知道啊！被骗的感觉真不爽！
18604,舒适更好，师傅不错，材料一共才花64.不错
18605,还是铺盖一样的砸了搞了半天没显示有
18606,东西很好，价格不高，不错，就是东西到了没有人跟我安装，最后等了几天我自己联系售后，售后还说我没有告诉他，不知道所以没有安排安装，无语。
18607,呵呵红红火火恍恍惚惚
18608,一如既往的好
18609,X201算是老古董了，这次换SSD对提升性能帮助很大。对于普通用户来说，兼容性好，内存容量没有缩水，质量可靠就行了。
18610,背面有刮痕，没有机套，像退货的。试了一下，电池续航不错，希望耐用
18611,一直在降价 降了200块 Shit！
18612,还可以，帮朋友买的
18613,***苏宁，说什么保价双11，双十一还没有到第二天就降了100，太坑，体验太差，以后再也不会在苏宁买东西了！差评，***，***，***，***，***，***！！！
18614,拒签退货了，还没有退款，这都过了快半个月了，客服一直也不给答复
18615,就那样吧，用在我脸上好像没有很好的效果
18616,还可以，应该还再买
18617,货收到，和我的想的一样，苏宁产品质量好，品牌保证。
18618,不合适，四周都翘起！
18619,打磨干粉不行。
18620,用券买的，不花钱，嘻
18621,挺实惠的！满意！
18622,电量不足的样子
18623,跟宣传上有点差别，没看到有中英文显示功能
18624,没有发票，今后的售后服务怎么回事？
18625,首先说一下快递很快但是盒子有破损商品有磕碰，水壶试了一下应该还行待追评
18626,楼下竟然上来问我干什么的，声音这么大，这豆浆机声音真大，扰民呢
18627,货物收到了，卖家发货慢，第一以有快递单，不发货等了一天才发货。
18628,小半锅开水烧了将近半小时，绝对差评。不值得买，急得我火急火燎
18629,容量大，保温性一般，刚用做水有异味，过几天再说
18630,一直用，好用，棒棒哒！！！
18631,味道有点重，一般吧！
18632,质量有问题，售后无反应，真心差劲！
18633,声音小
18634,收到的货与描述不符，品牌都换掉，这样商家不靠谱，韩婵牌子的护手霜不太靠谱吧，没有诚信的商家，搞活动也不带以次充好的
18635,套上显大显厚，另外有个小问题不得不说，膜比屏小，左右两边各留了一点屏幕盖不住。
18636,说好的32g只有25g，还有系统软件太多了
18637,"太惊喜啦，没想到这么实惠的价格质量这么好，买回来用了两次，感觉特别好，声音特别小，功能很全，服务也很好,送货上门！"
18638,动力十足，比较响，刮的净
18639,润唇感觉还行，就是味道不太喜欢闻
18640,第一次在苏宁上买东西，很是不开心，因为物流真的很慢很慢。从昆明到马关，400多公里居然用了近6天。估计是骑着单车送下来的。哎…真是辛苦骑单车的那个送货员了。说句难听话，就这速度能和***比吗？无言了。估计我不会再来了。三颗星是给机子的。
18641,这个是替换装，如果之前有盒子的可以买这个，不然会不方便
18642,机子用了几天，还不错。来说说缺点吧，拍照一般，只能说够用。下边屏幕仔细看确实会有点点偏黄。总的来说还是值得入手的，特别是游戏玩家。
18643,屏幕有黑点
18644,别被忽悠了，赠品是不会发的.用赠品吸引顾客结果就是不发.问客服就只会说给你登记就发赠品.结果过3.5天后问发货没又说没有登记信息.结果就是一直都说给你登记...结果就是登记不发货..
18645,买完双十一就降价两百多，买早了
18646,跟前年买的的保质到期期是一样的，给个差评
18647,产品功能齐全，物流方便，中间安装有问题联系电话客服解决了
18648,差评居然口是开着的，
18649,买的三台，其中两台商家擅自做主给我换成其他款式送过来，还没人说一声，还是自己收到第三台的时候才发现机子不一样，被换了，现在退货苏宁售后还没人理这件事，你们卖的是什么？我希望赶紧给我处理好，否则这件事我是不会就这么完了的
18650,不支持7天无理由退换，刚收到***苏宁官方店就降价150，不是统一价，也问过客服，说双十一不会降价，画面一般，毕竟电视小，够用了，音质不行，物流速度快，一句话再也不来苏宁了，下次购物直接京冬，有保价，也能退货。
18651,发货太慢了，还没有用，不知道好不好
18652,钢化膜直接比手机屏幕小，尺寸明显不一样，上下都把屏幕遮住了一部分。然后手点击屏幕会有响声。总感觉钢化膜和屏幕不贴合发出的空响声。都直接贴了才发现，找客服处理还让寄回去再处理退换，都贴了包装都没了，怎么退。算了十几二十快钱，太差劲了。有要购买的朋友拿回去先比一下大小再贴啊！！
18653,第一次在苏宁买东西，也是最后一次，并卸载此软件！等了二十天，钱压了二十天，居然都没发货，真是无语！！
18654,质量一般，按键太灵，手感不错。
18655,重要的是钢化膜，期待已久的结果到了之后很失望！有碎屏现象，跟商家反映，不理，第一次在这买东西实在不想说什么了，望其他顾客谨慎购买！
18656,好    就是线太硬了
18657,2016年产品，真心建议别买，收到货老婆看上面灰尘很厚就扔掉了。[追评]物流速度很快的，快递小哥很给力，快递5星给1星我错了。东西买到后悔即将过期的东西。
18658,物流很快，颜值高，一句话性价比高
18659,囤货，不知道到底滋润不
18660,售后服务差到家了，***商家
18661,还可以就是小了点
18662,充电头用一次就脱落，差评
18663,发货快，颜色不错。
18664,反正是赠送的。其他都不说了
18665,质量一般，货物路上走几天，蛮远的？
18666,货收到了怎样拿发票
18667,一般，清不干净。看见没我晾的时候才看见洗衣粉还在衣服上面，我也是醉了。服务们倒是好的。
18668,瓶盖坏了挤压不出，必须盖子拧掉涂在手上:
18669,说好双十一提前购，价保，一买就降价还不补差价
18670,用了一次就过敏，闲置了
18671,没什么泡沫，感觉更新润肤露。搞的我看了好几遍的说明。估计也是这个原因这款销量一直不高。
18672,用的不怎么习惯
18673,售后差 一直没人来安装，柜子暂时未使用
18674,车衣质量不错，可系的绳子质量不好
18675,绝对正品，好
18676,说是免费安装：师傅又还要收费！买时369元，没几天又339元！价格变来变去也太离谱了。老板给我补差价呀呀呀呀呀呀
18677,东西倒是没啥问题，但是买之前一直联系客服联系不上，不知道到底有多忙，一直是自动回复，希望以后能有所改善。
18678,外表还行，用几天再来追评。
18679,未收到货
18680,相机照的不清楚，，
18681,第三次购买了，现在搞活动，物美价廉，维修师傅说是正品，物流很快，上午十点前下的单下午五点多就收到了，不愧是火箭哥坐火箭来的速度飞快，下次需要会继续购买。
18682,啦啦啦啦
18683,外包装可以，实物不好，黑瓶外侧太脏黏糊糊的，都是胶。液体还没用。看到瓶外侧有点失望
18684,花了几百元买个用过的，换货没有，申请退货几天了……这让我们以后怎么对这个平台方心的买东西
18685,我怎么觉得颜色不一样呢
18686,买的时候挺便宜的…但是感觉没有之前买的上色度好…不知道真的还是假的…
18687,看照片挺大的
18688,还没安装，等安装完了再评论
18689,不好不好不好
18690,出租房用，价格算是便宜，但是材质真心一般，冷藏室内壁是塑料的而且很薄，新机隔板不知道是怎么固定上的 拆的时候很容易损坏内壁。
18691,还可以，就是不怎么遮暇
18692,物流很不给力，感觉不像正品
18693,"还可以，但是我当天晚上买的，结果第二天就降价了140,售后只能返无敌劵，无法返现[追评]刚刚问了客服返的无敌劵还有时效，这不是强制性消费吗"
18694,一般，加热慢，耗电，不推荐购买
18695,包装粗糙，物流不想说啥了，送了半个月才到，就算是因为***也不应该这么慢吧。没想象中那么好，除了音质不错外。
18696,这次真的是醉了，说好的双十一保价，结果降了249，还送手柄，可是商家说本地没货，不能补差价，虐心的一次购物，还不如当时在***买了
18697,骗人的东西，不好洗衣机的重量明目张胆欺骗消费者
18698,装好几天了，未通网。用U盘及屏投试过，色彩还原有索尼一惯风格，音质也不错。屏投放了个普清视频，三十分钟左右卡死，要重新连接才恢复正常。
18699,***商品，小的很。物流超级慢。渣渣
18700,距离估计只有30厘米，后悔死了，便宜没好货吗？
18701,锅盖小了一圈，其余的还没试，不知道
18702,什么鬼东西，刚买一天就降价了，这还让人怎么在苏宁买东西，生气
18703,东西特别差，还没用就坏了，懒得换了
18704,灰常慢！等了十几天才到
18705,敷衍面膜脸都红了，发痒，刺痛。不知道加了什么化学物质，毁容了
18706,这质量真是醉了，一收到货就发现按键左上角松动有一条缝，怀疑是坏的，有拆过修过了的，后面换货了，还是那样，我怀疑是这批货都有问题，要不是碰上双十一，怕退货麻烦，就退了
18707,裸肌。网上卖的都是减配的机器，以前买有混水阀，现在都要自己出钱买
18708,是不是正品不知道，刚抹在脸上是很滑，但第二天皮肤很干燥！
18709,苏宁物流真心失望，路上是挺快，但是时间都花在出库之前了，准备工作居然用了三天，简直了
18710,头为什么晃，插不实
18711,我有一个在苏宁打过包装的朋友，她说你们的包装不规范！希望你们能改正！！现在还没有用，到时候在看效果吧
18712,脱水时候声音好大呀，摩托车无级变速的声音！其他还好，以后追评。。。
18713,020预售 我20多号买的花了249 今天一看229 问客服客服说正常活动期间价格会有浮动 搞不懂了为什么都是一个活动价格会不一样 
18714,商家服务太差，质量也不好，发票还没有寄过来，商家承若15天寄发票，还在1个多月了，也没有寄过来，以后不要在这家买东西了
18715,物流快服态度很好。
18716,买了第二天就降价，客服不肯退差价。在物流查不到进程，送货师傅突然不停催我回家收货。物流应该提前一天通知货主才对。
18717,商品还没使用，质量暂时不知道，物流也可以。就是苏宁客服必须零分，连一颗星都不想给，打4008365365永远打不通，永远是请等待、请等待，在线客服永远是排队、排队、排队，留言也不会有人回复，这样的客服苏宁居然还能活到现在也算是奇迹了。
18718,只能12v的车用。货车客车等大车，请不要图便宜
18719,发货太慢，不值这个价钱
18720,包装挺好，信号不知道么样，不想给好评，因为今天取货很恼火
18721,这个电饭煲好轻啊.
18722,货收到了不错我喜欢
18723,还可以装修囤货中。
18724,苏宁客服的服务越来越差了，特别是今天这个，特别差，问她如何操作，她说去查询，问我下单了吗？然后就不回答了，我继续在问，她又说去查，后来又说她不知道，作为一个客服，不知道如何操作？一听我要投诉她，才告诉我，叫我加到购物车，然后有提示
18725,收到货了，效果很好，很润，，不油腻，
18726,不好，有一种怪怪的味道好过期的那重味道
18727,东西收到装了试了，还可以的，出水量还好
18728,刚收到还没用就坏了，质量太差了，下次不买了。
18729,包装太次了，，破烂袋子，，，，手机感觉还好，毕竟降价了，，，屏幕感觉有点雾蒙蒙的，，不够清晰。
18730,记得是定的双头的，到的是单头的……稀里糊涂地说我定错了，但是服务挺好的 就算了、都不容易
18731,无线的，灵活方便，实用
18732,苏宁易购网站的对商品的后续服务与***商城比真是差1万倍呀，明明有一点视力的都能看出手机屏有问题静要说回厂测试要15天，我是说屏有瑕疵呀。
18733,热水器操作简单，温控稳定，很适合老年人使用。但是安装人员操作不熟练，态度不好。
18734,十月五号在线购买，十一月六号才收到货，还好，今天安装好了！整整一个月时间，苏宁购物我真是服了！
18735,我买回来过后，自己安装，说明书介绍安装太简单了，特别是显示屏背后的线路没有细说明用途，搞了整个晚上最后还是问商家才搞明白的。其实这款KTV各方面也可以的，只是调节功放功能不方便，若有遥控器来控制那就更完美，总体来说家用KTV够用了，只是这几天忙没有好好K歌。彩灯少发给我了，我提醒商家，商家就补寄给我了，正在途中。
18736,买过就降价了300
18737,苏宁真***
18738,满心欢喜拆开一开，断了个脚。。。
18739,为何没有购物发票给我？？麻烦给我解决。电视没什么特点，定制版没什么特别。也就这个价钱，没有更高要求。
18740,隔一天买了，价格差的看大了
18741,还可以。。为了下车
18742,***太差了，便宜没有好货，差评，才用几天就烂了，还不肯退，哎太***了，还早买品牌，建议大家下单考虑在考虑，这商家不行，服务也差
18743,如果可以调节远近就更好了
18744,背面容易发烫
18745,前面评价的和我买的是同一款吗？不是说烧水无异味吗？明明内胆是不锈钢的，为什么我用纯净水烧了三壶了还有一股塑料味？除了有味，其他都挺好的，外观挺漂亮，容量也刚好够一家人喝一天。至于保温时的耗电量，专门问过客服，说是没有数据应该不高，但愿吧
18746,看起来有点小
18747,还没用，包装还不错！
18748,送货安装都很快，说是活动但价格比起别家没有优势，领的卷要0点到2点才能用，有点坑。
18749,年份不新鲜，收到的估计是已久的存货，打开瓶盖已经乳液已经有结块，膏体也不新鲜，介意的还是不要买了
18750,呵呵。商品这么快就到了，还不错哦，下次来你可要优惠哦^_^
18751,太长，不好放进耳朵里，想骂人[追评]真心不怎么样，音质勉强，插进耳朵的太长太大，不能完全塞进去，差劲，很失望失望，不建议大家买
18752,买了一个月用不到5次，发现特别卡，好差劲，反正就是好失望
18753,等了半个月才到，手机用了感觉还可以，就是答应的赠品手环没有。客服说再等等，等了一个月了没有。非常不开心。
18754,音频插口貌似比通用的小点，我的OPPO R9 plus，插进去接触不到位
18755,物流有点慢，感觉充电器不是原装的，充电有点慢，老实话，我之前对魅族手机充电器冲的很快，这个充电器真的有点问题。
18756,效果很好，值得信赖。准备再买第3台。期待更好的服务。苏宁品牌，值得信赖
18757,颜色不错
18758,物流极速，早上10:08抢的手机，下午  16:00就到了，点赞  ，手机性能一般，做好移机后，系统有点卡顿了。。华为越来越官僚化，得大企业病了。。
18759,真心说，不好用，不想说假话，反映太慢了，和用了好几年的电脑一样卡，客户态度真不敢恭维，一旦下单，就很难回复你，不知道那些好评是怎样写出来的@[追评]优化之后，一样的不好用，电子产品又不好退货，电池一点都不经用，感觉好***受骗@购买时还是谨慎，再谨慎
18760,觉得这个价挌便宜，拿到手还可以，发现应该16G的其实只有10个G，能用的大概6个G左右，问客服，没人回话，算了，估计不是正品，将就用用也行。
18761,面膜很好，用过两次。润润的
18762,还可以，如果手机蓝牙能连接就更好了
18763,用苏宁这么久了 第一次差评 充电线接头那里破损了 给客服说在补发一直没来
18764,当时写的电子发票，请问发票在哪里？
18765,头不对
18766,一班
18767,第一次在苏宁易购，有点失望，质量不行
18768,没有任何礼品，也没有返券！***一号定的手机十号到货！也是醉了！
18769,还是不靠谱图像不太清楚
18770,买了蓝色的 客服给寄了个玫瑰金的 说换要自己先垫付运费 
18771,好的。
18772,这手机有问题，一直自动返回。第一次在苏宁买手机也是最后一次
18773,还未安装
18774,刚买的冰箱还没打开就掉价了生气
18775,大品牌好用，使用方便，快速吹干不伤头发
18776,苏宁销售模式不好，买完就降价，买之前三思[追评]客服人员不负责任，推脱问题，解决不了问题，反映等于没反应
18777,色差大了点，质量还不错
18778,目前用的还可以
18779,包装太过简陋，而且看上去像是别人用过的，而且封口处没有膜，有点不敢用
18780,音质还行，就是声音太小了，没注意尺寸，太小了，拆了退不了了，太失望了
18781,西门子洗衣机不到2000元，超赚啊，用起来感觉很好，物流和安装都很快
18782,不错，使用起来得心应手
18783,差差差
18784,创维的使用平台始终不是很好，下载存在一定问题，如果单纯看电视节目还行，但智能机来讲达不到那种效果。最讨厌一个是开机有广告，无法设置不看。
18785,在门店看活动价2899，在网店看是2699，立刻下单付款，结果第二天网店也变成2899了！发货很快，安装也很及时，这几天辽宁不是很冷，等用过了再来追评！
18786,以为双十一活动优惠一些，可以买了。价格是便宜了，但品质就打折了。固态硬盘使用1000多次，电池有损耗。说明买到返修机了。唉…
18787,就没有送到家  要到县城去拿  以为某宝不送才到苏宁买  心累。。
18788,东西一般不适用也就算了 说好的买二送一没有 跟客服联系态度还差的一比 对于一个***多年 刚使用苏宁的新手来说 体验感真心差
18789,手机太轻了，一点都不值这么贵，关键是不能联网，
18790,很好，刚好赶上活动，物美价廉！
18791,还行吧，正在试用。
18792,收到后先试了试吸汽车灰尘，还不错，吸得很干净，吸了很多灰出来
18793,还不错[追评]原来说保价20天的，结果快递拿到手，价格跌了60元。
18794,买个油烟机，安装的人说安装过了一礼拜都没有人来。态度极差。怪不得苏宁发展不如***
18795,非常差，高清语音无法用。申请退货，快递不接件，联系在线客服一问三不知，打电话十多次无法接通，一直占线！！！你们是有多不堪，有多少退货忙不过来！！！ 从此苏*宁一生黑
18796,有很多小气泡
18797,"物流真心很快，开机之后，什么都没删除的情况下，手机运行内存总的3.71G，可用运行内存2.6G，机身储存剩余有21.18G,机身储存可以扩容，最大应该可以扩充到128,前摄像头的像素一般，后摄像头比前摄好一点，屏幕清晰度和大部分手机无太大差异，续航能力一般。"
18798,应该是正品，但是为什么好像拆开过！？
18799,太小了，煲汤就一碗，煮粥会冒出来还会糊锅，粘在上面半天洗不掉。
18800,可以，值得购买
18801,材质太差，刺激性气味太浓，直接不能忍受
18802,这才安装几天啊，热水出水管就这样了！真的醉了！感觉进坑里了
18803,手机保护套和手机不配套的，其他都可以
18804,唯一缺点就是瓶口太大！！倒水会流出来！设计不合理！应该弄尖一点！！！
18805,东西很不错，小巧，带出门都方便，声音也不算太大，可以接受，好评吧！
18806,电视清晰度还行，不过电视喇叭声音有些失真，不如果我3-40买的小音响，不过电视能外接
18807,刚买就降价   不爽啊     不过还没用呢    用了再追加评论
18808,第一次用 一插电源就短路 送到检修站还得十天时间才帮我处理 真的极差！
18809,音质还好吧，做工嘛一般
18810,怕买次品，才在自营店买的。买下导航地图时很卡，发热太烫，定位也不准，鲁大师跑分10万多，本来想要个满血128G的还不卖。29日下单，1号又降200。两天二百，想退吧1号又还款了。心情凉凉的
18811,为什么昨天下午就在派送 现在还没有收到货 而且你们还显示自动收货了 可笑
18812,1.商品广告里面明明说好512G，不缩水，但实际到手不到480G，差评，差评！！ 2.物流当天下单，当天到，还是双11，满分！！！
18813,昨天晚上拿到就开始用，加上水开始调的出雾量小一点一切正常，等到要睡觉时调到最大，谁知四点多钟起来一看水箱里水都没了，而且地板周围都是水不知怎么回事
18814,手机打开有短信，而且充不上电，没买的亲们，真心不能买他家东西
18815,用着不错，蛮喜欢的
18816,收到快递试了一下，貌似内部接触不良，轻轻晃晃一下就停止不转了，再晃动一下又开始转了
18817,我深刻的怀疑那些好评都是专业的（刷单手）刷出来的，本人花了一手的价钱拼到这样有瑕疵的商品，给卖家的星级服务也只能打的起一颗星[追评]算是给小孩子买个贵点的玩具玩吧！不想在评价了
18818,按摩力度刚刚好  零重力按摩很到位
18819,收到货拉链就坏了，质量不行
18820,包装拆开以后发现不是全新的，线子上也有弄脏的地方，关键是没安装前里边还有水就出来，可能是别人退的，第二次购买了，不如第一次满意。
18821,发货太慢，拍完3天才发货。
18822,丑还厚，感觉不值这个价格。
18823,安装及时，调试效果不错
18824,拿回来试了试，接听和挂机不太好用，时常会掉下来，一般
18825,就商品本身来说，还可以，只是不适合我的手机。
18826,买了一周后同时买的套餐的电脑包才到，然后发现降价了好几百块，感觉好不值啊~而且不知道是操作系统有问题还是机器有问题，经常在自动睡眠的时候会死机。莫名其妙的数据就全部丢了。
18827,电视存在质量问题，要求换货都四天了，还没给换呢
18828,服务态度很差。   产品质量很差。   还是用过的。  客服电话还拒接。  
18829,操作也简单，推荐购买！
18830,遥控器有效距离只有50厘米，一米左右反应率很低，偷工减料啊，关机就看不到温度显示不方便，苏宁安装收费标准比美的贵
18831,屏幕坏成这样了还一堆理由不给换不给退，还要检测单，在这里我和你们***戴尔屏幕根本就不提供什么检测单服务这只是苏宁不想退换货编造出来的理由，就是讲在苏宁买到了有问题的戴尔机器会特别麻烦的退掉或者换掉他们根本不想给你们退货，他们一定要把你们逼得投诉甚至报警才会给你解决他们就是想把事情搞严重了才会甘心！！苏宁易购是我见过最***的网购平台如同废物一样，真的劝你们不要买苏宁的东西！
18832,东东西西性价比较高，安装简单，比较满意
18833,电话很漂亮手感很好，有轻微的发热现象，还没收到货的时候就又降价了有点不爽，客服还要排好长时间队也很郁闷，好在手机还是不错的没有影响心情！以后会在苏宁买东西会慎重考虑啦！
18834,承诺日期没有送到。
18835,还没使用，凑单买的送货快。同时买的另外一个日期老旧包装破损，这个算是很好了。
18836,就是耳机不好戴上耳要掉下来
18837,看着不错，还没用，试试再说。挺好。
18838,说的两万毫安，实际只能充一次手机，比我之前买的别的品牌差多了，
18839,之前买了两桶，用了一桶，今天去汽修店保养，才5000公里，放出来的机油漆黑，没有一点粘性，太差了，真的很后悔这次又买了两桶，发票丢了退不了，剩余的三桶机遇，我看需要2000公里更换一次啦
18840,音质还可以，不知道是不是真正的原装
18841,漏气，办理退货，客服无回应
18842,假假的，没有颜色，跟正版的滋润度也不一样。
18843,非常失望的一次购物，这么大的商城一点信誉都没有，刚买几天就降价，当时还跟我说价保双十一，找客服理论，客服睁眼说瞎话，上面清清楚楚写着到手价尽然跟我说不是那个价格，晕倒~
18844,用了10天就不能正常充电了，冲几秒就断电。找客服推三阻四的。10分钟换了三个人。让自己去找网点检测，还不给地址，很失望的一次采购。不知道好评的是不是真的。总之我买的不好用。也许是概率问题。但是售后服务也不敢恭维。现在只能当移动充电宝用。我也是呵呵了。
18845,产品很好！效果很好！
18846,划算哦
18847,手机壳有黑色斑点，非常坑。
18848,一般吧，物流实在是太差了，东西也不送到位，往别人哪里一扔也没个电话，气死
18849,感觉不是正品，跟我原来用的味道差很多，因为开封了，所以确定以后不会再到这里买了
18850,这个利仁设计很不合理。之前的用的一个杂牌的，用了七年坏了。直径没说是内径还是外径，买回来一看直径比较小，大家要看清楚了。上盘把手和盘面间隙太小，掀开的时候一不小心就会烫手。下盘面没有把手使用中移动位置超不方便！
